,SolLith,LitioAndes,LithiumOz
2026-06-01,18107.152,19132.979,19978.74
2026-06-02,18106.904,19132.979,19981.701
2026-06-03,18100.24,19134.107,19977.389
2026-06-04,18100.24,19133.113,19974.34
2026-06-05,18100.24,19132.367,19967.016
2026-06-06,18100.99,19132.904,19968.89
2026-06-07,18101.725,19134.273,19966.994
2026-06-08,18100.99,19133.941,19966.994
2026-06-09,18101.094,19133.941,19967.24
2026-06-10,18101.094,19132.889,19966.037
2026-06-11,18109.42,19129.164,19961.771
2026-06-12,18109.516,19121.072,19942.967
2026-06-13,18111.451,19123.43,19942.809
2026-06-14,18110.367,19124.877,19943.215
2026-06-15,18109.258,19123.035,19946.139
2026-06-16,18110.18,19119.285,19947.59
2026-06-17,18110.18,19122.38,19945.197
2026-06-18,18102.416,19122.398,19947.67
2026-06-19,18102.416,19121.777,19953.127
2026-06-20,18104.18,19121.043,19950.32
2026-06-21,18103.094,19121.559,19951.49
2026-06-22,18101.932,19121.043,19950.445
2026-06-23,18105.54,19121.559,19957.012
2026-06-24,18102.38,19121.043,19956.678
2026-06-25,18106.326,19121.043,19954.613
2026-06-26,18105.482,19120.703,19953.457
2026-06-27,18105.291,19120.703,19948.66
2026-06-28,18100.738,19122.0,19953.568
2026-06-29,18100.432,19120.703,19948.951
2026-06-30,18099.344,19119.537,19950.062
2026-07-01,18096.207,19120.555,19953.264
2026-07-02,18087.545,19121.852,19951.424
2026-07-03,18089.24,19120.941,19950.754
2026-07-04,18087.113,19122.107,19955.61
2026-07-05,18088.94,19122.107,19946.61
2026-07-06,18095.322,19122.107,19951.076
2026-07-07,18095.322,19121.975,19953.441
2026-07-08,18095.322,19121.975,19950.104
2026-07-09,18092.908,19121.975,19952.166
2026-07-10,18092.908,19121.332,19951.29
2026-07-11,18091.791,19121.332,19947.678
2026-07-12,18090.953,19119.064,19947.355
2026-07-13,18091.252,19119.064,19947.28
2026-07-14,18092.947,19118.568,19946.975
2026-07-15,18092.947,19120.744,19950.27
2026-07-16,18099.293,19120.049,19949.672
2026-07-17,18092.643,19120.049,19950.22
2026-07-18,18094.127,19120.592,19946.852
2026-07-19,18094.766,19120.861,19946.852
2026-07-20,18096.46,19122.053,19946.852
2026-07-21,18098.25,19120.607,19951.193
2026-07-22,18096.488,19120.607,19951.6
2026-07-23,18089.348,19121.45,19952.613
2026-07-24,18089.012,19121.15,19947.424
2026-07-25,18089.66,19121.15,19948.63
2026-07-26,18089.361,19120.635,19950.809
2026-07-27,18090.531,19121.15,19946.467
2026-07-28,18090.531,19120.63,19948.215
2026-07-29,18090.531,19120.63,19948.215
2026-07-30,18090.531,19120.74,19951.41
2026-07-31,18090.426,19120.74,19951.217
2026-08-01,18096.627,19118.863,19951.723
2026-08-02,18096.627,19120.559,19951.303
2026-08-03,18094.217,19121.29,19950.666
2026-08-04,18095.06,19119.596,19950.666
2026-08-05,18093.861,19120.605,19948.984
2026-08-06,18094.074,19120.266,19953.436
2026-08-07,18093.404,19119.477,19954.076
2026-08-08,18091.32,19116.512,19951.506
2026-08-09,18087.59,19110.238,19952.26
2026-08-10,18089.18,19106.715,19952.887
2026-08-11,18083.086,19106.426,19952.676
2026-08-12,18083.908,19105.977,19952.752
2026-08-13,18080.125,19107.758,19951.889
2026-08-14,18079.754,19106.947,19950.78
2026-08-15,18062.91,19106.947,19950.72
2026-08-16,18065.525,19108.818,19950.72
2026-08-17,18068.49,19108.818,19950.262
2026-08-18,18064.06,19107.959,19950.176
2026-08-19,18058.873,19110.666,19950.176
2026-08-20,18063.121,19111.562,19950.176
2026-08-21,18063.121,19110.703,19950.115
2026-08-22,18065.385,19109.873,19950.115
2026-08-23,18061.137,19109.873,19950.47
2026-08-24,18065.385,19111.262,19950.547
2026-08-25,18065.385,19110.191,19950.547
2026-08-26,18062.756,19110.191,19950.547
2026-08-27,18062.016,19111.527,19951.041
2026-08-28,18057.768,19110.012,19949.16
2026-08-29,18057.768,19111.932,19949.16
2026-08-30,18057.873,19111.932,19949.084
2026-08-31,18057.768,19112.318,19948.809
2026-09-01,18057.768,19112.986,19948.75
2026-09-02,18062.016,19112.182,19948.75
2026-09-03,18057.768,19111.84,19949.06
2026-09-04,18061.17,19111.582,19950.385
2026-09-05,18052.967,19114.457,19951.238
2026-09-06,18050.926,19113.28,19948.355
2026-09-07,18046.678,19111.902,19948.355
2026-09-08,18049.377,19113.855,19948.355
2026-09-09,18049.482,19118.518,19953.215
2026-09-10,18047.979,19124.78,19948.037
2026-09-11,18047.873,19123.824,19949.336
2026-09-12,18047.979,19122.148,19949.555
2026-09-13,18047.03,19122.148,19949.871
2026-09-14,18048.533,19121.387,19949.64
2026-09-15,18047.283,19121.387,19948.076
