,Congo Cobalt,Auric Cobalt,Northern Cobalt Corporation
2026-06-01,2701.7456,2683.9785,3077.3977
2026-06-02,2701.7456,2681.8657,3074.3828
2026-06-03,2701.7456,2680.3462,3069.8645
2026-06-04,2701.7456,2678.2036,3066.189
2026-06-05,2701.7456,2678.019,3066.5703
2026-06-06,2701.222,2677.5483,3066.5703
2026-06-07,2701.0786,2677.2935,3066.5703
2026-06-08,2700.6333,2677.1248,3066.5703
2026-06-09,2700.5222,2677.1248,3066.5703
2026-06-10,2700.5222,2677.1248,3068.0122
2026-06-11,2700.839,2677.061,3069.5354
2026-06-12,2700.3289,2677.5977,3069.5144
2026-06-13,2700.3289,2677.5977,3068.8538
2026-06-14,2700.3289,2677.5977,3068.7083
2026-06-15,2699.7908,2677.5977,3068.7083
2026-06-16,2698.6748,2677.5977,3068.6028
2026-06-17,2695.4387,2677.5977,3068.6028
2026-06-18,2689.7664,2677.3142,3068.9058
2026-06-19,2686.2332,2677.3142,3068.9058
2026-06-20,2680.3774,2677.3142,3069.269
2026-06-21,2680.3774,2677.3142,3069.9333
2026-06-22,2680.106,2677.3142,3068.1973
2026-06-23,2680.106,2677.3142,3068.1973
2026-06-24,2680.0732,2677.6086,3070.877
2026-06-25,2679.6646,2677.3142,3069.1409
2026-06-26,2679.6646,2677.6086,3070.877
2026-06-27,2679.6646,2677.6086,3069.1409
2026-06-28,2680.4482,2677.7861,3070.877
2026-06-29,2680.1763,2677.8171,3070.2415
2026-06-30,2680.1763,2677.4182,3070.2415
2026-07-01,2682.3425,2678.366,3069.2585
2026-07-02,2682.3425,2679.5527,3070.3328
2026-07-03,2682.841,2680.2637,3069.933
2026-07-04,2682.841,2680.2637,3070.916
2026-07-05,2682.841,2680.2637,3070.6028
2026-07-06,2682.841,2680.2637,3070.5022
2026-07-07,2682.841,2680.2637,3070.5022
2026-07-08,2682.841,2680.2637,3070.5022
2026-07-09,2682.841,2680.2637,3070.5022
2026-07-10,2682.841,2679.6438,3070.4053
2026-07-11,2682.841,2679.6438,3069.4224
2026-07-12,2682.841,2679.6438,3070.4053
2026-07-13,2682.841,2679.6438,3070.4053
2026-07-14,2682.841,2679.6438,3070.4053
2026-07-15,2682.841,2679.6438,3071.2522
2026-07-16,2682.7246,2679.6438,3071.2522
2026-07-17,2682.7246,2679.5042,3071.2522
2026-07-18,2682.7246,2679.5042,3071.2522
2026-07-19,2682.7246,2679.5042,3071.2522
2026-07-20,2682.7246,2679.5042,3071.2522
2026-07-21,2682.7246,2679.5042,3071.2522
2026-07-22,2682.7246,2679.5042,3070.2693
2026-07-23,2682.7246,2679.5042,3071.931
2026-07-24,2683.9016,2679.5042,3071.931
2026-07-25,2683.9016,2679.5042,3071.931
2026-07-26,2684.4902,2679.8105,3072.9363
