,SolLith,LitioAndes,LithiumOz
2026-06-01,17890.654687544917,19061.264458416386,19877.56940019291
2026-06-02,17888.14076477404,19060.23653509627,19876.456367446062
2026-06-03,17885.575312181234,19059.18298325729,19875.2821268432
2026-06-04,17882.982781869294,19058.116169392095,19874.055476399248
2026-06-05,17880.388331240552,19057.049015605236,19872.786419158947
2026-06-06,17877.817171608953,19055.994638221466,19871.485890762044
2026-06-07,17875.293916273946,19054.965980927325,19870.165462974328
2026-06-08,17872.841945889286,19053.975452692295,19868.837031510942
2026-06-09,17870.48280844114,19053.03458058243,19867.51249687762
2026-06-10,17868.23567015562,19052.15368716701,19866.2034471132
2026-06-11,17866.116832214593,19051.34160153793,19864.920851228668
2026-06-12,17864.13932631195,19050.605412031793,19863.674771808015
2026-06-13,17862.3125998818,19049.950267591077,19862.474104673143
2026-06-14,17860.642299338157,19049.37923335529,19861.326352736687
2026-06-15,17859.130156951636,19048.89320457301,19860.237440193923
2026-06-16,17857.7739841281,19048.49088131207,19859.211572065764
2026-06-17,17856.56777092691,19048.16880476267,19858.251142831286
2026-06-18,17855.501888742794,19047.921454223073,19857.356696515486
2026-06-19,17854.563390256455,19047.741402176653,19856.526939164363
2026-06-20,17853.736398111032,19047.61952325877,19855.758803184577
2026-06-21,17853.00257136833,19047.545251416614,19855.047561588734
2026-06-22,17852.341636703914,19047.506878225406,19854.38698880971
2026-06-23,17851.73196957153,19047.491884177718,19853.769563465416
2026-06-24,17851.15120925054,19047.48729383995,19853.186707304463
2026-06-25,17850.576890819175,19047.48004509672,19852.62905357429
2026-06-26,17849.987076694786,19047.457362298854,19852.08673725312
2026-06-27,17849.360970457215,19047.407123003886,19851.54969899673
2026-06-28,17848.67949622076,19047.318208154316,19851.007994286552
2026-06-29,17847.925827824874,19047.180825972406,19850.45209913586
2026-06-30,17847.085853545283,19046.986800550414,19849.873203818148
2026-07-01,17846.148563844014,19046.72981706176,19849.263486424035
2026-07-02,17845.106351826762,19046.405616686206,19848.616358617797
2026-07-03,17843.955218499093,19046.012135698522,19847.926676738083
2026-07-04,17842.694877541006,19045.549584678538,19847.19091234571
2026-07-05,17841.328757079333,19045.02046541923,19846.40727743926
2026-07-06,17839.86389875319,19044.429524795512,19845.575800804683
2026-07-07,17838.310757161482,19043.78364656233,19844.69835330441
2026-07-08,17836.682905477683,19043.09168373196,19843.77862130719
2026-07-09,17834.996655541687,19042.364235790064,19842.822028874794
2026-07-10,17833.270603024157,19041.613376505447,19841.83561071608
2026-07-11,17831.52511024431,19040.852339429002,19840.827839256355
2026-07-12,17829.781740855015,19040.095169327218,19839.80841041324
2026-07-13,17828.062661847205,19039.356348723886,19838.787993786907
2026-07-14,17826.390029137703,19038.650409405825,19837.777953932273
2026-07-15,17824.785373371633,19037.99153916692,19836.79005015893
2026-07-16,17823.269002485107,19037.393194208227,19835.83612288022
2026-07-17,17821.85943704197,19036.86772747766,19834.927774891945
2026-07-18,17820.572893397355,19036.42604282491,19834.076056094527
2026-07-19,17819.422828380324,19036.077284177427,19833.29116007809
2026-07-20,17818.419557467274,19035.828568029952,19832.58214067046
2026-07-21,17817.56995638768,19035.68476640904,19831.95665601436
2026-07-22,17816.877253820483,19035.648346155038,19831.42074700643
2026-07-23,17816.340920367893,19035.719268894078,19830.978656018317
2026-07-24,17815.956656401726,19035.894954490635,19830.632690754162
2026-07-25,17815.71647873677,19036.17030911984,19830.38313690829
2026-07-26,17815.608903467986,19036.537817422268,19830.22822200476
2026-07-27,17815.619219784352,19036.98769654669,19830.164131460504
2026-07-28,17815.72984720843,19037.508108292088,19830.18507655282
2026-07-29,17815.920766570318,19038.08542407107,19830.283412625162
2026-07-30,17816.170013162056,19038.70453607101,19830.449804569056
2026-07-31,17816.454218981722,19039.349206822004,19830.673435407643
2026-08-01,17816.749189802824,19040.002448421037,19830.942252709334
2026-08-02,17817.030502021655,19040.64692193419,19831.24324660679
2026-08-03,17817.274103859596,19041.265347020024,19831.5627524103
2026-08-04,17817.4569055342,19041.84091159893,19831.886770204917
2026-08-05,17817.557343456014,19042.35767143846,19832.20129342233
2026-08-06,17817.55590434037,19042.800929830286,19832.492638188833
2026-08-07,17817.4355963176,19043.15758809019,19832.747765274034
2026-08-08,17817.1823556439,19043.416458401993,19832.954586697906
2026-08-09,17816.785379413657,19043.568531525878,19833.102249488482
2026-08-10,17816.23737669946,19043.607193074065,19833.181389705518
2026-08-11,17815.534732741526,19043.52838338879,19833.18435063862
